	SEQN	BPQ020	DIQ010	DIQ190A	DIQ190B	PAQ180	PADACTIV	PADDURAT	SLD010H	RIAGENDR	RIDAGEMN	PreDM	Prediction_Correct
3391	38963.0	2.0	2.0	2.0	2	3	16.0	180.0	7.0	2.0	354	1	0
3393	38963.0	2.0	2.0	2.0	2	3	20.0	180.0	7.0	2.0	354	1	0
3394	38963.0	2.0	2.0	2.0	2	3	22.0	240.0	7.0	2.0	354	1	0
3395	38977.0	2.0	2.0	2.0	2	1	24.0	30.0	5.0	2.0	344	0	0
3400	38982.0	1.0	2.0	2.0	2	2	19.0	300.0	6.0	1.0	547	1	0
3401	38991.0	2.0	2.0	2.0	2	2	42.0	30.0	7.0	2.0	714	0	0
3421	39010.0	2.0	2.0	2.0	2	2	40.0	30.0	8.0	2.0	426	0	0
3422	39037.0	2.0	2.0	2.0	2	2	38.0	120.0	3.0	2.0	460	1	0
3423	39043.0	2.0	2.0	2.0	2	2	36.0	15.0	7.0	2.0	224	1	0
3435	39056.0	2.0	2.0	2.0	2	3	12.0	120.0	4.0	2.0	214	1	0
3436	39056.0	2.0	2.0	2.0	2	3	29.0	30.0	4.0	2.0	214	1	0
3450	39080.0	2.0	2.0	2.0	2	1	43.0	20.0	6.0	2.0	843	0	0
3451	39080.0	2.0	2.0	2.0	2	1	10.0	60.0	6.0	2.0	843	0	0
3459	39092.0	2.0	2.0	2.0	2	2	19.0	90.0	7.0	1.0	602	0	0
3474	39122.0	2.0	2.0	2.0	2	1	43.0	60.0	7.0	1.0	194	1	0
3479	39122.0	2.0	2.0	2.0	2	1	29.0	60.0	7.0	1.0	194	1	0
3489	39132.0	2.0	2.0	2.0	2	2	42.0	30.0	7.0	2.0	268	0	0
3500	39154.0	1.0	2.0	2.0	1	2	10.0	20.0	8.0	2.0	610	0	0
3512	39195.0	2.0	2.0	2.0	2	3	17.0	60.0	5.0	1.0	305	0	0
3513	39195.0	2.0	2.0	2.0	2	3	54.0	30.0	5.0	1.0	305	0	0
3515	39195.0	2.0	2.0	2.0	2	3	14.0	180.0	5.0	1.0	305	0	0
3525	39230.0	1.0	2.0	2.0	2	2	42.0	30.0	7.0	2.0	565	0	0
3534	39251.0	1.0	2.0	2.0	2	3	10.0	30.0	8.0	2.0	809	0	0
3535	39251.0	1.0	2.0	2.0	2	3	42.0	30.0	8.0	2.0	809	0	0
3550	39279.0	1.0	2.0	2.0	2	3	43.0	15.0	5.0	1.0	334	0	0
3559	39301.0	2.0	2.0	2.0	2	2	10.0	60.0	5.0	2.0	230	1	0
3560	39301.0	2.0	2.0	2.0	2	2	55.0	30.0	5.0	2.0	230	1	0
3567	39307.0	2.0	2.0	2.0	2	2	13.0	15.0	7.0	1.0	983	1	0
3571	39339.0	2.0	2.0	2.0	2	2	14.0	120.0	5.0	2.0	540	1	0
3579	39347.0	1.0	2.0	2.0	1	2	42.0	10.0	9.0	1.0	251	1	0
3580	39347.0	1.0	2.0	2.0	1	2	38.0	60.0	9.0	1.0	251	1	0
3581	39347.0	1.0	2.0	2.0	1	2	29.0	10.0	9.0	1.0	251	1	0
3582	39347.0	1.0	2.0	2.0	1	2	20.0	240.0	9.0	1.0	251	1	0
3583	39347.0	1.0	2.0	2.0	1	2	12.0	45.0	9.0	1.0	251	1	0
3586	39351.0	2.0	2.0	2.0	2	2	16.0	360.0	6.0	1.0	284	1	0
3589	39353.0	2.0	2.0	2.0	2	2	13.0	30.0	7.0	2.0	508	0	0
3590	39353.0	2.0	2.0	2.0	2	2	15.0	60.0	7.0	2.0	508	0	0
3601	39360.0	2.0	2.0	2.0	2	1	12.0	20.0	9.0	2.0	195	1	0
3603	39365.0	2.0	2.0	2.0	2	4	34.0	120.0	7.0	1.0	437	1	0
3604	39392.0	2.0	2.0	2.0	1	1	40.0	22.0	7.0	2.0	558	0	0
3628	39421.0	2.0	2.0	2.0	2	2	42.0	30.0	8.0	2.0	228	1	0
3629	39426.0	2.0	2.0	2.0	2	1	42.0	30.0	6.0	2.0	491	0	0
3638	39428.0	2.0	2.0	2.0	2	3	50.0	180.0	9.0	1.0	286	0	0
3641	39432.0	2.0	2.0	2.0	1	3	36.0	10.0	7.0	1.0	596	1	0
3642	39432.0	2.0	2.0	2.0	1	3	38.0	15.0	7.0	1.0	596	1	0
3647	39436.0	2.0	2.0	2.0	2	2	38.0	75.0	7.0	1.0	582	1	0
3650	39452.0	1.0	2.0	2.0	2	3	16.0	600.0	4.0	1.0	437	0	0
3657	39498.0	2.0	2.0	2.0	2	2	29.0	30.0	8.0	1.0	236	1	0
3658	39498.0	2.0	2.0	2.0	2	2	12.0	240.0	8.0	1.0	236	1	0
3664	39505.0	1.0	2.0	2.0	2	3	19.0	240.0	8.0	2.0	891	0	0
3691	39588.0	1.0	2.0	2.0	2	2	40.0	20.0	8.0	1.0	739	0	0
3692	39588.0	1.0	2.0	2.0	2	2	15.0	120.0	8.0	1.0	739	0	0
3693	39588.0	1.0	2.0	2.0	2	2	13.0	10.0	8.0	1.0	739	0	0
3733	39691.0	2.0	2.0	2.0	2	2	37.0	20.0	6.0	2.0	196	1	0
3734	39691.0	2.0	2.0	2.0	2	2	29.0	10.0	6.0	2.0	196	1	0
3748	39770.0	2.0	2.0	2.0	1	2	29.0	45.0	5.0	1.0	344	1	0
3751	39776.0	2.0	2.0	2.0	2	2	20.0	20.0	9.0	1.0	349	1	0
3752	39786.0	2.0	2.0	2.0	2	2	42.0	30.0	7.0	2.0	422	1	0
3753	39786.0	2.0	2.0	2.0	2	2	13.0	10.0	7.0	2.0	422	1	0
3754	39787.0	2.0	2.0	2.0	2	2	42.0	60.0	6.0	2.0	458	0	0
3759	39794.0	2.0	2.0	2.0	1	2	40.0	60.0	12.0	1.0	267	0	0
3760	39799.0	2.0	2.0	2.0	2	2	43.0	30.0	6.0	1.0	600	1	0
3763	39802.0	2.0	2.0	2.0	2	2	42.0	15.0	8.0	2.0	543	1	0
3764	39806.0	2.0	2.0	2.0	2	2	15.0	15.0	8.0	2.0	283	0	0
3765	39808.0	2.0	2.0	2.0	2	2	13.0	30.0	7.0	2.0	407	1	0
3766	39808.0	2.0	2.0	2.0	2	2	42.0	15.0	7.0	2.0	407	1	0
3767	39812.0	2.0	2.0	2.0	2	2	10.0	60.0	8.0	2.0	226	1	0
3768	39812.0	2.0	2.0	2.0	2	2	15.0	20.0	8.0	2.0	226	1	0
3773	39831.0	1.0	2.0	2.0	2	2	42.0	90.0	5.0	1.0	795	0	0
3774	39831.0	1.0	2.0	2.0	2	2	16.0	60.0	5.0	1.0	795	0	0
3775	39831.0	1.0	2.0	2.0	2	2	40.0	20.0	5.0	1.0	795	0	0
3776	39831.0	1.0	2.0	2.0	2	2	43.0	30.0	5.0	1.0	795	0	0
3780	39845.0	2.0	2.0	2.0	2	2	42.0	30.0	7.0	2.0	297	0	0
3781	39845.0	2.0	2.0	2.0	2	2	13.0	30.0	7.0	2.0	297	0	0
3789	39849.0	2.0	2.0	2.0	2	3	42.0	10.0	7.0	1.0	220	1	0
3793	39869.0	2.0	2.0	2.0	2	3	43.0	30.0	9.0	2.0	584	1	0
3795	39869.0	2.0	2.0	2.0	2	3	38.0	25.0	9.0	2.0	584	1	0
3796	39869.0	2.0	2.0	2.0	2	3	55.0	15.0	9.0	2.0	584	1	0
3802	39883.0	2.0	2.0	2.0	2	4	42.0	10.0	6.0	2.0	354	1	0
3837	39972.0	2.0	2.0	2.0	2	2	42.0	15.0	5.0	1.0	727	0	0
3838	39972.0	2.0	2.0	2.0	2	2	36.0	15.0	5.0	1.0	727	0	0
3839	39972.0	2.0	2.0	2.0	2	2	10.0	45.0	5.0	1.0	727	0	0
3848	39987.0	2.0	2.0	2.0	2	1	15.0	120.0	8.0	2.0	226	0	0
3864	40011.0	2.0	2.0	2.0	2	2	20.0	120.0	7.0	1.0	439	0	0
3866	40029.0	1.0	2.0	2.0	2	4	50.0	15.0	5.0	1.0	234	1	0
3867	40029.0	1.0	2.0	2.0	2	4	12.0	120.0	5.0	1.0	234	1	0
3868	40029.0	1.0	2.0	2.0	2	4	37.0	15.0	5.0	1.0	234	1	0
3873	40038.0	2.0	2.0	2.0	2	4	42.0	30.0	5.0	1.0	465	1	0
3874	40041.0	2.0	2.0	2.0	2	2	42.0	25.0	6.0	2.0	417	0	0
3876	40056.0	2.0	2.0	2.0	2	4	34.0	120.0	10.0	1.0	196	1	0
3889	40070.0	2.0	2.0	1.0	1	1	15.0	120.0	8.0	2.0	224	1	0
3890	40071.0	9.0	2.0	2.0	2	4	34.0	60.0	7.0	1.0	236	1	0
3892	40077.0	2.0	2.0	2.0	1	1	36.0	30.0	5.0	2.0	390	1	0
3910	40144.0	2.0	2.0	2.0	2	3	42.0	30.0	5.0	2.0	294	1	0
3931	40220.0	2.0	2.0	2.0	2	2	15.0	10.0	8.0	2.0	543	0	0
3942	40254.0	2.0	2.0	2.0	2	2	13.0	60.0	6.0	2.0	349	0	0
3957	40292.0	2.0	2.0	2.0	2	2	10.0	75.0	8.0	2.0	221	1	0
3960	40306.0	2.0	2.0	2.0	2	2	38.0	20.0	8.0	1.0	192	1	0
3961	40306.0	2.0	2.0	2.0	2	2	29.0	15.0	8.0	1.0	192	1	0
3962	40306.0	2.0	2.0	2.0	2	2	23.0	15.0	8.0	1.0	192	1	0
3976	40322.0	2.0	2.0	2.0	2	3	43.0	45.0	7.0	1.0	348	1	0
3981	40331.0	1.0	2.0	2.0	2	4	43.0	20.0	7.0	1.0	459	0	0
3988	40356.0	2.0	2.0	2.0	2	3	10.0	60.0	6.0	1.0	585	1	0
3993	40363.0	1.0	2.0	2.0	2	2	42.0	30.0	7.0	2.0	750	0	0
3996	40370.0	1.0	2.0	2.0	2	3	55.0	30.0	9.0	1.0	582	0	0
3998	40370.0	1.0	2.0	2.0	2	3	38.0	15.0	9.0	1.0	582	0	0
4012	40390.0	2.0	2.0	2.0	2	3	42.0	60.0	8.0	2.0	194	1	0
4013	40390.0	2.0	2.0	2.0	2	3	23.0	30.0	8.0	2.0	194	1	0
4018	40390.0	2.0	2.0	2.0	2	3	15.0	10.0	8.0	2.0	194	1	0
4019	40391.0	2.0	2.0	2.0	2	4	16.0	180.0	8.0	1.0	828	0	0
4039	40435.0	2.0	2.0	2.0	2	2	43.0	60.0	7.0	1.0	612	0	0
4051	40444.0	2.0	2.0	1.0	1	3	43.0	10.0	6.0	2.0	296	1	0
4052	40460.0	2.0	2.0	2.0	2	2	51.0	30.0	7.0	2.0	550	1	0
4053	40471.0	2.0	2.0	2.0	2	2	42.0	240.0	8.0	1.0	320	1	0
4055	40472.0	2.0	2.0	2.0	2	2	29.0	30.0	8.0	1.0	216	0	0
4056	40472.0	2.0	2.0	2.0	2	2	17.0	120.0	8.0	1.0	216	0	0
4057	40472.0	2.0	2.0	2.0	2	2	54.0	20.0	8.0	1.0	216	0	0
4058	40472.0	2.0	2.0	2.0	2	2	13.0	60.0	8.0	1.0	216	0	0
4066	40512.0	2.0	2.0	2.0	2	2	19.0	90.0	5.0	1.0	367	0	0
4067	40512.0	2.0	2.0	2.0	2	2	37.0	10.0	5.0	1.0	367	0	0
4068	40513.0	2.0	2.0	1.0	1	1	42.0	30.0	7.0	2.0	333	0	0
4071	40533.0	2.0	2.0	2.0	2	3	15.0	180.0	6.0	2.0	382	1	0
4077	40544.0	2.0	2.0	2.0	2	3	32.0	60.0	7.0	1.0	605	1	0
4078	40544.0	2.0	2.0	2.0	2	3	43.0	30.0	7.0	1.0	605	1	0
4080	40545.0	2.0	2.0	2.0	1	2	42.0	30.0	9.0	2.0	944	0	0
4081	40545.0	2.0	2.0	2.0	1	2	37.0	10.0	9.0	2.0	944	0	0
4082	40558.0	2.0	2.0	2.0	2	2	13.0	60.0	8.0	1.0	216	1	0
4085	40558.0	2.0	2.0	2.0	2	2	23.0	10.0	8.0	1.0	216	1	0
4087	40558.0	2.0	2.0	2.0	2	2	13.0	120.0	8.0	1.0	216	1	0
4092	40587.0	1.0	2.0	2.0	2	2	29.0	60.0	6.0	1.0	547	1	0
4093	40592.0	2.0	2.0	2.0	2	2	40.0	20.0	7.0	2.0	487	1	0
4094	40592.0	2.0	2.0	2.0	2	2	42.0	60.0	7.0	2.0	487	1	0
4096	40594.0	2.0	2.0	2.0	2	2	13.0	30.0	7.0	2.0	210	1	0
4097	40594.0	2.0	2.0	2.0	2	2	10.0	90.0	7.0	2.0	210	1	0
4100	40594.0	2.0	2.0	2.0	2	2	50.0	15.0	7.0	2.0	210	1	0
4101	40594.0	2.0	2.0	2.0	2	2	15.0	30.0	7.0	2.0	210	1	0
4103	40596.0	2.0	2.0	2.0	2	2	17.0	180.0	6.0	1.0	539	0	0
4104	40596.0	2.0	2.0	2.0	2	2	42.0	45.0	6.0	1.0	539	0	0
4106	40596.0	2.0	2.0	2.0	2	2	29.0	60.0	6.0	1.0	539	0	0
4107	40596.0	2.0	2.0	2.0	2	2	13.0	180.0	6.0	1.0	539	0	0
4108	40596.0	2.0	2.0	2.0	2	2	12.0	120.0	6.0	1.0	539	0	0
4118	40641.0	2.0	2.0	2.0	2	4	13.0	60.0	8.0	1.0	286	1	0
4122	40641.0	2.0	2.0	2.0	2	4	12.0	30.0	8.0	1.0	286	1	0
4123	40641.0	2.0	2.0	2.0	2	4	20.0	180.0	8.0	1.0	286	1	0
4125	40641.0	2.0	2.0	2.0	2	4	20.0	180.0	8.0	1.0	286	1	0
4127	40642.0	2.0	2.0	2.0	2	2	13.0	60.0	7.0	1.0	193	1	0
4140	40671.0	2.0	2.0	2.0	2	4	34.0	60.0	7.0	1.0	440	1	0
4141	40674.0	2.0	2.0	2.0	2	1	13.0	30.0	7.0	1.0	450	0	0
4142	40674.0	2.0	2.0	2.0	2	1	43.0	15.0	7.0	1.0	450	0	0
4146	40678.0	2.0	2.0	2.0	2	2	29.0	45.0	7.0	2.0	237	1	0
4149	40688.0	1.0	2.0	2.0	2	2	19.0	180.0	6.0	1.0	527	0	0
4150	40688.0	1.0	2.0	2.0	2	2	11.0	60.0	6.0	1.0	527	0	0
4152	40701.0	2.0	2.0	2.0	2	2	20.0	15.0	7.0	2.0	379	1	0
4153	40705.0	1.0	2.0	1.0	1	2	42.0	60.0	8.0	1.0	870	0	0
4154	40706.0	2.0	2.0	2.0	2	2	29.0	10.0	8.0	2.0	281	1	0
4176	40772.0	1.0	2.0	2.0	2	4	13.0	15.0	5.0	1.0	683	0	0
4180	40777.0	2.0	2.0	2.0	2	3	12.0	60.0	10.0	1.0	199	0	0
4182	40788.0	2.0	2.0	2.0	2	3	40.0	30.0	5.0	1.0	377	1	0
4183	40788.0	2.0	2.0	2.0	2	3	42.0	30.0	5.0	1.0	377	1	0
4223	40857.0	2.0	2.0	2.0	2	4	53.0	30.0	4.0	1.0	288	0	0
4227	40861.0	2.0	2.0	1.0	1	2	13.0	15.0	6.0	2.0	563	0	0
4228	40861.0	2.0	2.0	1.0	1	2	40.0	15.0	6.0	2.0	563	0	0
4229	40861.0	2.0	2.0	1.0	1	2	10.0	45.0	6.0	2.0	563	0	0
4242	40881.0	1.0	2.0	2.0	1	9	43.0	10.0	8.0	1.0	503	0	0
4252	40907.0	2.0	2.0	2.0	2	3	10.0	90.0	7.0	2.0	207	1	0
4253	40907.0	2.0	2.0	2.0	2	3	29.0	30.0	7.0	2.0	207	1	0
4255	40907.0	2.0	2.0	2.0	2	3	38.0	15.0	7.0	2.0	207	1	0
4296	40966.0	1.0	2.0	2.0	2	2	34.0	240.0	6.0	1.0	578	1	0
4297	40966.0	1.0	2.0	2.0	2	2	15.0	20.0	6.0	1.0	578	1	0
4312	40974.0	2.0	2.0	2.0	2	3	51.0	30.0	8.0	1.0	264	0	0
4318	40985.0	2.0	2.0	2.0	2	2	20.0	60.0	8.0	2.0	530	0	0
4319	40985.0	2.0	2.0	2.0	2	2	42.0	30.0	8.0	2.0	530	0	0
4320	40985.0	2.0	2.0	2.0	2	2	39.0	120.0	8.0	2.0	530	0	0
4326	40989.0	2.0	2.0	2.0	2	2	29.0	60.0	9.0	1.0	192	0	0
4327	40989.0	2.0	2.0	2.0	2	2	14.0	60.0	9.0	1.0	192	0	0
4328	41005.0	1.0	2.0	2.0	2	2	16.0	360.0	6.0	1.0	784	0	0
4343	41028.0	2.0	2.0	2.0	2	1	42.0	60.0	9.0	2.0	623	0	0
4360	41072.0	2.0	2.0	2.0	2	2	36.0	15.0	7.0	1.0	535	0	0
4361	41074.0	2.0	2.0	2.0	2	3	39.0	120.0	7.0	1.0	415	0	0
4362	41074.0	2.0	2.0	2.0	2	3	42.0	60.0	7.0	1.0	415	0	0
4363	41074.0	2.0	2.0	2.0	2	3	39.0	60.0	7.0	1.0	415	0	0
4371	41089.0	2.0	2.0	1.0	1	2	19.0	60.0	4.0	2.0	567	1	0
4373	41089.0	2.0	2.0	1.0	1	2	37.0	10.0	4.0	2.0	567	1	0
4385	41113.0	2.0	2.0	2.0	2	2	42.0	30.0	8.0	2.0	248	1	0
4386	41113.0	2.0	2.0	2.0	2	2	15.0	15.0	8.0	2.0	248	1	0
4388	41132.0	2.0	2.0	2.0	2	2	29.0	40.0	7.0	1.0	405	0	0
4396	41147.0	2.0	2.0	2.0	2	2	12.0	120.0	7.0	1.0	314	0	0
4401	41149.0	2.0	2.0	2.0	1	2	13.0	20.0	7.0	1.0	706	0	0
4413	41191.0	1.0	2.0	2.0	2	4	13.0	60.0	6.0	1.0	585	0	0
4414	41193.0	2.0	2.0	2.0	2	2	15.0	180.0	7.0	1.0	193	1	0
4415	41195.0	2.0	2.0	2.0	2	1	23.0	45.0	10.0	1.0	229	0	0
4416	41198.0	2.0	2.0	2.0	2	3	42.0	20.0	7.0	2.0	239	1	0
4417	41198.0	2.0	2.0	2.0	2	3	10.0	60.0	7.0	2.0	239	1	0
4418	41198.0	2.0	2.0	2.0	2	3	29.0	10.0	7.0	2.0	239	1	0
4419	41198.0	2.0	2.0	2.0	2	3	55.0	60.0	7.0	2.0	239	1	0
4420	41204.0	1.0	1.0	2.0	2	4	43.0	30.0	8.0	1.0	723	0	0
4421	41209.0	2.0	2.0	2.0	2	2	10.0	30.0	8.0	2.0	462	0	0
4422	41209.0	2.0	2.0	2.0	2	2	36.0	30.0	8.0	2.0	462	0	0
4430	41255.0	2.0	2.0	2.0	2	2	42.0	15.0	7.0	1.0	632	1	0
4431	41259.0	2.0	2.0	2.0	2	2	16.0	180.0	6.0	2.0	275	1	0
4432	41259.0	2.0	2.0	2.0	2	2	42.0	120.0	6.0	2.0	275	1	0
4433	41265.0	2.0	2.0	2.0	2	2	13.0	60.0	8.0	2.0	529	1	0
4434	41265.0	2.0	2.0	2.0	2	2	42.0	30.0	8.0	2.0	529	1	0
4447	41289.0	2.0	2.0	2.0	2	3	12.0	120.0	6.0	1.0	317	1	0
4453	41303.0	2.0	2.0	2.0	2	4	54.0	60.0	7.0	1.0	303	1	0
4454	41303.0	2.0	2.0	2.0	2	4	50.0	30.0	7.0	1.0	303	1	0
4455	41303.0	2.0	2.0	2.0	2	4	37.0	10.0	7.0	1.0	303	1	0
4462	41313.0	2.0	2.0	2.0	2	4	13.0	30.0	6.0	1.0	415	1	0
4463	41313.0	2.0	2.0	2.0	2	4	29.0	30.0	6.0	1.0	415	1	0
4464	41313.0	2.0	2.0	2.0	2	4	12.0	120.0	6.0	1.0	415	1	0
4465	41313.0	2.0	2.0	2.0	2	4	23.0	30.0	6.0	1.0	415	1	0
4466	41313.0	2.0	2.0	2.0	2	4	43.0	120.0	6.0	1.0	415	1	0
4471	41329.0	2.0	2.0	2.0	2	3	10.0	60.0	7.0	2.0	225	1	0
4472	41329.0	2.0	2.0	2.0	2	3	42.0	60.0	7.0	2.0	225	1	0
4483	41382.0	1.0	2.0	2.0	1	2	42.0	20.0	6.0	2.0	709	0	0
4484	41382.0	1.0	2.0	2.0	1	2	38.0	90.0	6.0	2.0	709	0	0
4487	41388.0	2.0	2.0	2.0	2	1	42.0	90.0	8.0	2.0	407	1	0
4500	41438.0	2.0	2.0	2.0	2	2	42.0	30.0	8.0	2.0	308	0	0
4528	41459.0	2.0	2.0	2.0	2	1	20.0	60.0	7.0	2.0	321	0	0
4531	41462.0	2.0	2.0	2.0	2	3	42.0	30.0	8.0	1.0	678	0	0
4535	41472.0	1.0	2.0	2.0	1	2	29.0	20.0	8.0	1.0	410	0	0
